Pais,Anio,Acceso_electricidad,Acceso_combustible_limpio,Capacidad_renovable_pc,Renovable_pct,Elec_fossil,Elec_nuclear,Elec_renovables,Bajo_carbon_pct,Consumo_ener_pc,Intensidad_energia,Emision_CO2,Gdp_crecimiento,Gdp_pc,Area_Kkm2,Latitud,Longitud,iso3,Densidad,Poblacion,Urbanizacion,renovable_ratio
Afghanistan,2019,97.7,31.9,9.58,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,3.911603419,494.1793499,652230.0,33.93911,67.709953,AFG,60.0,37856121,25.1437258839803,0.8317757009345794
Albania,2000,100.0,38.2,30.115000000000002,25.58,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,6.946216585,1126.68334,28748.0,41.153332,20.168331,ALB,105.0,3089027,41.6135829609314,0.9701492537313433
Albania,2001,100.0,40.5,30.115000000000002,25.58,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,8.293312636,1281.659826,28748.0,41.153332,20.168331,ALB,105.0,3060173,42.354513990929,0.9643835616438357
Albania,2002,100.0,43.2,30.115000000000002,25.58,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,4.536524157,1425.124219,28748.0,41.153332,20.168331,ALB,105.0,3051010,43.1520419609419,0.956043956043956
Albania,2003,100.0,46.4,30.115000000000002,25.58,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,5.528637464,1846.120121,28748.0,41.153332,20.168331,ALB,105.0,3039616,44.0295089223208,0.9808429118773947
Albania,2004,100.0,49.0,30.115000000000002,25.58,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,5.51466791,2373.581292,28748.0,41.153332,20.168331,ALB,105.0,3026939,44.9784925669394,0.9765342960288809
Albania,2005,100.0,51.9,30.115000000000002,25.58,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,5.526424241,2673.786584,28748.0,41.153332,20.168331,ALB,105.0,3011487,45.9937666920583,0.987012987012987
Albania,2006,100.0,54.8,30.115000000000002,25.58,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,5.902659038,2972.742924,28748.0,41.153332,20.168331,ALB,105.0,2992547,47.0701050949378,0.9821428571428572
Albania,2007,100.0,58.1,30.115000000000002,25.58,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,5.983259523,3595.038057,28748.0,41.153332,20.168331,ALB,105.0,2970017,48.2022815728384,0.9752650176678446
Albania,2008,100.0,60.8,30.115000000000002,25.58,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,7.500041428,4370.539925,28748.0,41.153332,20.168331,ALB,105.0,2947314,49.3850699230207,0.9817232375979112
Albania,2009,100.0,63.6,30.115000000000002,25.58,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,3.354289352,4114.134899,28748.0,41.153332,20.168331,ALB,105.0,2927519,50.6132439427449,1.0
Albania,2010,100.0,66.5,30.115000000000002,25.58,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,3.70693815,4094.348386,28748.0,41.153332,20.168331,ALB,105.0,2913021,51.8815774292716,1.0
Albania,2011,100.0,68.9,30.115000000000002,25.58,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,2.545406145,4437.142612,28748.0,41.153332,20.168331,ALB,105.0,2905195,53.2917382892465,0.9855421686746989
Albania,2012,99.9,71.3,30.115000000000002,25.58,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,1.4172428,4247.630047,28748.0,41.153332,20.168331,ALB,105.0,2860708,53.8637553661449,1.0
Albania,2013,100.0,73.15,30.115000000000002,25.58,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,1.00201754,4413.062005,28748.0,41.153332,20.168331,ALB,105.0,2816902,54.2979678058548,1.0
Albania,2014,99.95,74.6,30.115000000000002,25.58,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,1.774448855,4578.633208,28748.0,41.153332,20.168331,ALB,105.0,2773767,54.7325813178673,1.0
Albania,2015,99.98,76.2,30.115000000000002,25.58,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,2.218726372,3952.802538,28748.0,41.153332,20.168331,ALB,105.0,2731293,55.1579291374894,1.0
Albania,2016,99.89,77.8,30.115000000000002,25.58,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,3.314980684,4124.05539,28748.0,41.153332,20.168331,ALB,105.0,2689469,55.5738734464276,1.0
Albania,2017,99.89,78.7,30.115000000000002,25.58,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,3.8022274,4531.019374,28748.0,41.153332,20.168331,ALB,105.0,2648285,55.980276426546,1.0
Albania,2018,100.0,79.8,30.115000000000002,25.58,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,4.019359686,5287.663694,28748.0,41.153332,20.168331,ALB,105.0,2607733,56.377000259892,1.0
Albania,2019,100.0,80.7,30.115000000000002,25.58,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,2.113419982,5395.659532,28748.0,41.153332,20.168331,ALB,105.0,2567801,56.7639071287255,1.0
Algeria,2000,98.9731,97.1,8.91,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,3.8,1765.027146,2381741.0,28.033886,1.659626,DZA,18.0,30903893,59.8521239445692,0.0020929259104227713
Algeria,2001,98.96687,97.3,8.79,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,3.0,1740.606654,2381741.0,28.033886,1.659626,DZA,18.0,31331221,60.6177172788536,0.0027966440271673994
Algeria,2002,98.95306,97.8,8.68,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,5.6,1781.828908,2381741.0,28.033886,1.659626,DZA,18.0,31750835,61.3812658601162,0.0023076923076923075
Algeria,2003,98.93401,98.0,8.57,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,7.2,2103.381291,2381741.0,28.033886,1.659626,DZA,18.0,32175818,62.1427907986812,0.00935251798561151
Algeria,2004,98.91208,98.2,8.46,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,4.3,2610.185422,2381741.0,28.033886,1.659626,DZA,18.0,32628286,62.9023132048725,0.008506294658046955
Algeria,2005,98.88961,98.5,8.34,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,5.9,3113.094883,2381741.0,28.033886,1.659626,DZA,18.0,33109249,63.6598541890144,0.017235976183014732
Algeria,2006,98.86901,98.7,7.42,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,1.7,3478.710002,2381741.0,28.033886,1.659626,DZA,18.0,33623506,64.4154348614309,0.006642512077294687
Algeria,2007,98.852936,98.8,7.3,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,3.4,3950.512993,2381741.0,28.033886,1.659626,DZA,18.0,34189416,65.1690763324461,0.006291106662853875
Algeria,2008,99.3,99.0,6.64,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,2.4,4923.631615,2381741.0,28.033886,1.659626,DZA,18.0,34816961,65.901485871159,0.0074015331747290525
Algeria,2009,98.845184,99.1,6.44,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,1.6,3883.2709,2381741.0,28.033886,1.659626,DZA,18.0,35490445,66.5097384559521,0.008285004142502073
Algeria,2010,98.85893,99.2,7.02,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,3.6,4480.786318,2381741.0,28.033886,1.659626,DZA,18.0,36188236,67.1235057867459,0.003954408001860898
Algeria,2011,98.88803,99.3,6.89,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,2.9,5455.679403,2381741.0,28.033886,1.659626,DZA,18.0,36903376,67.7344007507578,0.010379904504878554
Algeria,2012,98.76466,99.4,6.76,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,3.4,5592.220115,2381741.0,28.033886,1.659626,DZA,18.0,37646166,68.3421258553675,0.011485735457576881
Algeria,2013,99.002205,99.4,6.62,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,2.8,5499.587331,2381741.0,28.033886,1.659626,DZA,18.0,38414171,68.9463836079277,0.005859375
Algeria,2014,99.08701,99.5,6.78,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,3.8,5493.056695,2381741.0,28.033886,1.659626,DZA,18.0,39205031,69.5468765157615,0.0041390728476821195
Algeria,2015,99.18666,99.5,7.85,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,3.7,4177.889542,2381741.0,28.033886,1.659626,DZA,18.0,40019529,70.1433070861612,0.0034013605442176874
Algeria,2016,99.35025,99.6,11.88,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,3.2,3946.452447,2381741.0,28.033886,1.659626,DZA,18.0,40850721,70.7353778263851,0.005092107233787628
Algeria,2017,99.63549,99.6,16.02,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,1.3,4109.698217,2381741.0,28.033886,1.659626,DZA,18.0,41689299,71.3227912436551,0.008951048951048951
Algeria,2018,99.69784,99.6,16.25,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,1.1,4142.018558,2381741.0,28.033886,1.659626,DZA,18.0,42505035,71.905249845153,0.010818307905686548
Algeria,2019,99.5,99.7,15.93,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,1.0,3989.668276,2381741.0,28.033886,1.659626,DZA,18.0,43294546,72.4824561380175,0.01095318816012518
Angola,2000,24.212744,41.1,14.37,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,3.054624234,556.8386317,1246700.0,-11.202692,17.873887,AGO,26.0,16194869,50.5070653484197,0.6428571428571429
Angola,2001,20.0,41.7,13.9,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,4.205998556,527.3335285,1246700.0,-11.202692,17.873887,AGO,26.0,16747208,51.7224790407329,0.6352201257861636
Angola,2002,26.352118,41.7,13.46,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,13.66568652,872.4944418,1246700.0,-11.202692,17.873887,AGO,26.0,17327699,52.8926234794038,0.6608187134502923
Angola,2003,27.412777,42.0,13.01,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,2.98985001,982.9610078,1246700.0,-11.202692,17.873887,AGO,26.0,17943712,54.0043545370761,0.634020618556701
Angola,2004,28.47055,41.9,26.44,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,10.95286177,1255.564513,1246700.0,-11.202692,17.873887,AGO,26.0,18600423,55.0445280863936,0.793577981651376
Angola,2005,29.527786,42.6,25.53,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,15.02891532,1902.42215,1246700.0,-11.202692,17.873887,AGO,26.0,19291161,56.0,0.8058608058608058
Angola,2006,30.586895,42.9,24.63,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,11.54768318,2599.565948,1246700.0,-11.202692,17.873887,AGO,26.0,20015279,56.8939032662772,0.8148148148148148
Angola,2007,37.5,43.5,36.27,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,14.01001824,3121.996085,1246700.0,-11.202692,17.873887,AGO,26.0,20778561,57.7564632930133,0.7841269841269841
Angola,2008,38.49,43.6,36.52,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,11.16613833,4080.941034,1246700.0,-11.202692,17.873887,AGO,26.0,21578655,58.5851745819614,0.7635467980295566
Angola,2009,33.80219,43.8,35.22,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,0.858712615,3122.781599,1246700.0,-11.202692,17.873887,AGO,26.0,22414773,59.3775316348744,0.6652173913043479
Angola,2010,34.895638,44.3,34.02,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,4.403932543,3587.883645,1246700.0,-11.202692,17.873887,AGO,26.0,23294825,60.1310289535053,0.6917293233082706
Angola,2011,34.6,44.8,32.83,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,3.471976345,4615.468219,1246700.0,-11.202692,17.873887,AGO,26.0,24218352,60.8431610396073,0.7197106690777576
Angola,2012,37.13132,45.2,35.16,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,8.542187643,5100.097027,1246700.0,-11.202692,17.873887,AGO,26.0,25177394,61.5114223949332,0.6202321724709785
Angola,2013,38.27803,45.8,37.05,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,4.954544646,5254.881126,1246700.0,-11.202692,17.873887,AGO,26.0,26165620,62.1333075212361,0.5934755332496864
Angola,2014,32.0,46.5,38.31,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,4.822627568,5408.4117,1246700.0,-11.202692,17.873887,AGO,26.0,27160769,62.723115793241,0.5683297180043384
Angola,2015,42.0,47.2,37.05,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,0.943571561,4166.979833,1246700.0,-11.202692,17.873887,AGO,26.0,28157798,63.51567832685,0.5671321160042965
Angola,2016,41.81313,47.8,61.19,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,-2.580049644,3506.073128,1246700.0,-11.202692,17.873887,AGO,26.0,29183070,64.2992302517989,0.5886385896180215
Angola,2017,43.01326,48.4,82.43,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,-0.147212941,4095.810057,1246700.0,-11.202692,17.873887,AGO,26.0,30234839,65.0850525086068,0.7200374531835206
Angola,2018,45.29,49.1,101.45,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,-2.003629727,3289.643995,1246700.0,-11.202692,17.873887,AGO,26.0,31297155,65.8732136723372,0.7716289945440374
Angola,2019,45.6428,49.5,108.71,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,-0.624644318,2809.626088,1246700.0,-11.202692,17.873887,AGO,26.0,32375632,66.6637823180533,0.7155844155844157
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,6.203431254,10872.29295,443.0,17.060816,-61.796428,ATG,223.0,74912,32.2326072041227,0.0
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,-4.548003473,10367.31961,443.0,17.060816,-61.796428,ATG,223.0,76069,31.7554348168059,0.0
Antigua and Barbuda,2002,100.0,100.0,0.0,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,1.02744197,10401.05088,443.0,17.060816,-61.796428,ATG,223.0,77032,31.2280374899146,0.0
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,6.076543688,10797.95106,443.0,17.060816,-61.796428,ATG,223.0,77884,30.6003743426951,0.0
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,5.767028612,11446.96914,443.0,17.060816,-61.796428,ATG,223.0,78719,29.905566716031,0.0
Antigua and Barbuda,2005,92.2,100.0,0.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,6.473831316,12557.54785,443.0,17.060816,-61.796428,ATG,223.0,79611,29.1737995723752,0.0
Antigua and Barbuda,2006,100.0,100.0,0.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,12.70814853,13995.80442,443.0,17.060816,-61.796428,ATG,223.0,80604,28.43525787418,0.0
Antigua and Barbuda,2007,100.0,100.0,0.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,9.315383163,15622.69287,443.0,17.060816,-61.796428,ATG,223.0,81704,27.7201265838981,0.0
Antigua and Barbuda,2008,100.0,100.0,0.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,-0.014340652,16044.1058,443.0,17.060816,-61.796428,ATG,223.0,82912,27.0585906639822,0.0
Antigua and Barbuda,2009,98.48128,100.0,1.15,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,-11.96269725,14160.562,443.0,17.060816,-61.796428,ATG,223.0,84173,26.4808350768849,0.0
Antigua and Barbuda,2010,98.59724,100.0,1.14,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,-7.840594744,13048.96058,443.0,17.060816,-61.796428,ATG,223.0,85320,26.0170447850587,0.0
Antigua and Barbuda,2011,94.55202,100.0,3.36,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,-1.958612628,12746.63347,443.0,17.060816,-61.796428,ATG,223.0,86332,25.694689859722,0.0
Antigua and Barbuda,2012,100.0,100.0,3.32,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,3.3728662,13272.73494,443.0,17.060816,-61.796428,ATG,223.0,87260,25.4555618588267,0.0
Antigua and Barbuda,2013,100.0,100.0,4.37,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,-0.600876397,12910.59063,443.0,17.060816,-61.796428,ATG,223.0,88064,25.2475667667937,0.0
Antigua and Barbuda,2014,100.0,100.0,4.32,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,3.795727613,13501.58092,443.0,17.060816,-61.796428,ATG,223.0,88765,25.0899726107741,0.0
Antigua and Barbuda,2015,100.0,100.0,36.34,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,3.825293099,14285.32978,443.0,17.060816,-61.796428,ATG,223.0,89409,25.0,0.030303030303030304
Antigua and Barbuda,2016,100.0,100.0,37.03,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,5.496459204,15198.74297,443.0,17.060816,-61.796428,ATG,223.0,89969,24.9239807471655,0.0
Antigua and Barbuda,2017,100.0,100.0,40.87,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,3.14432324,15383.5764,443.0,17.060816,-61.796428,ATG,223.0,90468,24.8500263836871,0.030303030303030304
Antigua and Barbuda,2018,100.0,100.0,86.21,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,6.883640817,16679.59166,443.0,17.060816,-61.796428,ATG,223.0,90926,24.7781432093764,0.030303030303030304
Antigua and Barbuda,2019,100.0,100.0,85.47,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,4.862236166,17376.64968,443.0,17.060816,-61.796428,ATG,223.0,91364,24.708337524045,0.029411764705882353
Argentina,2000,95.78329,95.0,235.62,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,-0.788998939,7708.099115,2780400.0,-38.416097,-63.616672,ARG,17.0,37213984,89.1760271133454,0.3388856304985337
Argentina,2001,95.51106,95.6,234.09,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,-4.408839683,7208.373114,2780400.0,-38.416097,-63.616672,ARG,17.0,37624825,89.3682951289372,0.42825760203491736
Argentina,2002,96.22887,96.1,236.78,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,-10.89448483,2593.404563,2780400.0,-38.416097,-63.616672,ARG,17.0,38029349,89.5616701920513,0.444362292051756
Argentina,2003,96.442635,96.45,234.82,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,8.837040796,3349.8063,2780400.0,-38.416097,-63.616672,ARG,17.0,38424282,89.752468256564,0.3900612661674609
Argentina,2004,96.6535,97.2,236.15,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,9.029573301,4277.721573,2780400.0,-38.416097,-63.616672,ARG,17.0,38815916,89.9397208794212,0.3242763089142021
Argentina,2005,96.863846,97.5,234.67,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,8.85165992,5109.852245,2780400.0,-38.416097,-63.616672,ARG,17.0,39216789,90.1233737736072,0.34304977196113423
Argentina,2006,97.07606,98.1,232.56,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,8.0471515,5919.012338,2780400.0,-38.416097,-63.616672,ARG,17.0,39622115,90.3033726521064,0.34712746858168764
Argentina,2007,97.29279,98.3,236.6,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,9.007650875,7245.446857,2780400.0,-38.416097,-63.616672,ARG,17.0,40016763,90.4796632279031,0.2812810103743798
Argentina,2008,97.516754,98.6,234.79,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,4.057233103,9020.873323,2780400.0,-38.416097,-63.616672,ARG,17.0,40424148,90.6521912139817,0.2725925925925926
Argentina,2009,97.750656,98.9,241.83,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,-5.918525076,8225.137583,2780400.0,-38.416097,-63.616672,ARG,17.0,40854831,90.8209023233265,0.29836629406706794
Argentina,2010,98.82,99.1,239.96,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,10.12539816,10385.96443,2780400.0,-38.416097,-63.616672,ARG,17.0,41288694,90.9930051940977,0.2876128385155466
Argentina,2011,99.09535,99.3,251.14,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,6.003951693,12848.8642,2780400.0,-38.416097,-63.616672,ARG,17.0,41730660,91.1072286738406,0.26419551934826885
Argentina,2012,99.22998,99.5,252.14,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,-1.026420454,13082.66433,2780400.0,-38.416097,-63.616672,ARG,17.0,42161721,91.2041217246797,0.24034501515269252
Argentina,2013,99.342674,99.6,250.97,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,2.405323781,13080.25473,2780400.0,-38.416097,-63.616672,ARG,17.0,42582455,91.3014507719473,0.26475701005215024
Argentina,2014,100.0,99.7,248.74,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,-2.512615321,12334.79825,2780400.0,-38.416097,-63.616672,ARG,17.0,43024071,91.3975345472954,0.26075411577270313
Argentina,2015,99.62539,99.7,247.37,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,2.731159828,13789.06042,2780400.0,-38.416097,-63.616672,ARG,17.0,43477012,91.4923019108628,0.24653458160969588
Argentina,2016,99.84958,99.8,245.23,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,-2.080327844,12790.24247,2780400.0,-38.416097,-63.616672,ARG,17.0,43900313,91.5856817228217,0.22214265253509022
Argentina,2017,100.0,99.8,244.82,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,2.818502978,14613.04182,2780400.0,-38.416097,-63.616672,ARG,17.0,44288894,91.6776028433824,0.241033412715595
Argentina,2018,99.98958,99.8,259.47,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,-2.617396463,11795.15939,2780400.0,-38.416097,-63.616672,ARG,17.0,44654882,91.7679941327998,0.2501609557192932
Argentina,2019,100.0,99.9,283.38,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,-2.025934237,10056.63794,2780400.0,-38.416097,-63.616672,ARG,17.0,44973465,91.8567844513802,0.2600630820066086
